Mach Number,Alpha (deg),Protuberance (%),CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CN Total,CP Total
3.89,14.0,0.0,1.228,1.186,0.387,0.344,3.522,70.535
3.89,14.0,1.0,1.679,1.637,0.852,0.809,3.522,70.535
3.89,15.0,0.0,1.377,1.335,0.391,0.347,3.861,70.434
3.89,15.0,1.0,1.83,1.788,0.86,0.816,3.861,70.434
3.9,0.0,0.0,0.364,0.323,0.364,0.323,0.0,76.783
3.9,0.0,1.0,0.802,0.761,0.802,0.761,0.0,76.783
3.9,1.0,0.0,0.366,0.326,0.364,0.324,0.113,75.901
3.9,1.0,1.0,0.804,0.763,0.802,0.762,0.113,75.901
3.9,2.0,0.0,0.372,0.332,0.364,0.324,0.237,75.425
3.9,2.0,1.0,0.811,0.77,0.803,0.762,0.237,75.425
3.9,3.0,0.0,0.383,0.342,0.365,0.324,0.347,75.625
3.9,3.0,1.0,0.821,0.781,0.804,0.764,0.347,75.625
3.9,4.0,0.0,0.396,0.355,0.366,0.325,0.444,76.039
3.9,4.0,1.0,0.835,0.794,0.806,0.765,0.444,76.039
3.9,5.0,0.0,0.415,0.374,0.367,0.326,0.564,75.869
3.9,5.0,1.0,0.854,0.814,0.808,0.767,0.564,75.869
3.9,6.0,0.0,0.44,0.4,0.368,0.327,0.713,75.389
3.9,6.0,1.0,0.881,0.84,0.811,0.77,0.713,75.389
3.9,7.0,0.0,0.505,0.464,0.369,0.328,1.133,72.926
3.9,7.0,1.0,0.946,0.905,0.814,0.773,1.133,72.926
3.9,8.0,0.0,0.58,0.539,0.371,0.33,1.524,71.905
3.9,8.0,1.0,1.022,0.981,0.818,0.776,1.524,71.905
3.9,9.0,0.0,0.66,0.619,0.373,0.332,1.865,71.438
3.9,9.0,1.0,1.104,1.063,0.822,0.781,1.865,71.438
3.9,10.0,0.0,0.749,0.708,0.375,0.334,2.186,71.163
3.9,10.0,1.0,1.194,1.153,0.827,0.785,2.186,71.163
3.9,11.0,0.0,0.853,0.812,0.378,0.336,2.528,70.917
3.9,11.0,1.0,1.299,1.258,0.832,0.79,2.528,70.917
3.9,12.0,0.0,0.97,0.929,0.38,0.338,2.877,70.72
3.9,12.0,1.0,1.418,1.377,0.838,0.796,2.877,70.72
3.9,13.0,0.0,1.091,1.05,0.383,0.341,3.191,70.612
3.9,13.0,1.0,1.541,1.499,0.845,0.802,3.191,70.612
3.9,14.0,0.0,1.226,1.184,0.387,0.344,3.518,70.509
3.9,14.0,1.0,1.677,1.636,0.852,0.809,3.518,70.509
3.9,15.0,0.0,1.375,1.333,0.39,0.347,3.857,70.409
3.9,15.0,1.0,1.828,1.787,0.859,0.816,3.857,70.409
3.91,0.0,0.0,0.363,0.323,0.363,0.323,0.0,76.722
3.91,0.0,1.0,0.801,0.761,0.801,0.761,0.0,76.722
3.91,1.0,0.0,0.365,0.325,0.364,0.323,0.112,75.844
3.91,1.0,1.0,0.803,0.763,0.802,0.761,0.112,75.844
3.91,2.0,0.0,0.372,0.332,0.364,0.323,0.236,75.373
3.91,2.0,1.0,0.81,0.77,0.802,0.762,0.236,75.373
3.91,3.0,0.0,0.382,0.342,0.364,0.324,0.347,75.576
3.91,3.0,1.0,0.821,0.78,0.804,0.763,0.347,75.576
3.91,4.0,0.0,0.395,0.355,0.365,0.325,0.443,75.981
3.91,4.0,1.0,0.834,0.794,0.805,0.765,0.443,75.981
3.91,5.0,0.0,0.414,0.373,0.366,0.326,0.564,75.812
3.91,5.0,1.0,0.854,0.813,0.807,0.767,0.564,75.812
3.91,6.0,0.0,0.44,0.4,0.367,0.327,0.715,75.293
3.91,6.0,1.0,0.881,0.84,0.81,0.769,0.715,75.293
3.91,7.0,0.0,0.505,0.464,0.369,0.328,1.137,72.853
3.91,7.0,1.0,0.946,0.905,0.813,0.773,1.137,72.853
3.91,8.0,0.0,0.579,0.538,0.371,0.329,1.524,71.865
3.91,8.0,1.0,1.021,0.981,0.817,0.776,1.524,71.865
3.91,9.0,0.0,0.66,0.619,0.373,0.331,1.864,71.405
3.91,9.0,1.0,1.103,1.062,0.821,0.78,1.864,71.405
3.91,10.0,0.0,0.748,0.707,0.375,0.333,2.185,71.131
3.91,10.0,1.0,1.193,1.152,0.826,0.785,2.185,71.131
3.91,11.0,0.0,0.852,0.811,0.377,0.335,2.527,70.886
3.91,11.0,1.0,1.299,1.257,0.832,0.79,2.527,70.886
3.91,12.0,0.0,0.969,0.928,0.38,0.338,2.873,70.693
3.91,12.0,1.0,1.417,1.375,0.838,0.795,2.873,70.693
3.91,13.0,0.0,1.09,1.049,0.383,0.34,3.188,70.587
3.91,13.0,1.0,1.539,1.498,0.844,0.802,3.188,70.587
3.91,14.0,0.0,1.225,1.183,0.386,0.343,3.514,70.484
3.91,14.0,1.0,1.676,1.634,0.851,0.808,3.514,70.484
3.91,15.0,0.0,1.374,1.332,0.389,0.346,3.853,70.384
3.91,15.0,1.0,1.827,1.785,0.859,0.816,3.853,70.384
3.92,0.0,0.0,0.363,0.323,0.363,0.323,0.0,76.661
3.92,0.0,1.0,0.801,0.761,0.801,0.761,0.0,76.661
3.92,1.0,0.0,0.365,0.325,0.363,0.323,0.112,75.787
3.92,1.0,1.0,0.803,0.763,0.801,0.761,0.112,75.787
3.92,2.0,0.0,0.371,0.331,0.363,0.323,0.236,75.321
3.92,2.0,1.0,0.81,0.769,0.802,0.762,0.236,75.321
3.92,3.0,0.0,0.382,0.341,0.364,0.324,0.346,75.526
3.92,3.0,1.0,0.82,0.78,0.803,0.763,0.346,75.526
3.92,4.0,0.0,0.395,0.354,0.365,0.324,0.443,75.923
3.92,4.0,1.0,0.834,0.793,0.805,0.764,0.443,75.923
3.92,5.0,0.0,0.413,0.373,0.366,0.325,0.563,75.756
3.92,5.0,1.0,0.853,0.813,0.807,0.766,0.563,75.756
3.92,6.0,0.0,0.44,0.399,0.367,0.326,0.718,75.197
3.92,6.0,1.0,0.88,0.84,0.81,0.769,0.718,75.197
3.92,7.0,0.0,0.505,0.464,0.368,0.328,1.141,72.782
3.92,7.0,1.0,0.946,0.905,0.813,0.772,1.141,72.782
3.92,8.0,0.0,0.579,0.538,0.37,0.329,1.524,71.825
3.92,8.0,1.0,1.021,0.98,0.817,0.776,1.524,71.825
3.92,9.0,0.0,0.659,0.618,0.372,0.331,1.863,71.371
3.92,9.0,1.0,1.102,1.062,0.821,0.78,1.863,71.371
3.92,10.0,0.0,0.748,0.707,0.374,0.333,2.183,71.1
3.92,10.0,1.0,1.192,1.152,0.826,0.784,2.183,71.1
3.92,11.0,0.0,0.852,0.811,0.377,0.335,2.526,70.856
3.92,11.0,1.0,1.298,1.257,0.831,0.789,2.526,70.856
3.92,12.0,0.0,0.968,0.927,0.379,0.337,2.87,70.667
3.92,12.0,1.0,1.415,1.374,0.837,0.795,2.87,70.667
3.92,13.0,0.0,1.089,1.047,0.382,0.34,3.184,70.561
3.92,13.0,1.0,1.538,1.497,0.844,0.801,3.184,70.561
3.92,14.0,0.0,1.223,1.182,0.385,0.343,3.51,70.459
3.92,14.0,1.0,1.675,1.633,0.851,0.808,3.51,70.459
3.92,15.0,0.0,1.372,1.33,0.389,0.346,3.849,70.359
3.92,15.0,1.0,1.825,1.784,0.858,0.815,3.849,70.359
3.93,0.0,0.0,0.362,0.322,0.362,0.322,0.0,76.599
3.93,0.0,1.0,0.8,0.76,0.8,0.76,0.0,76.599
3.93,1.0,0.0,0.364,0.324,0.362,0.322,0.112,75.73
3.93,1.0,1.0,0.802,0.762,0.801,0.761,0.112,75.73
3.93,2.0,0.0,0.371,0.331,0.363,0.323,0.236,75.269
3.93,2.0,1.0,0.809,0.769,0.801,0.761,0.236,75.269
3.93,3.0,0.0,0.381,0.341,0.363,0.323,0.346,75.477
3.93,3.0,1.0,0.82,0.779,0.803,0.762,0.346,75.477
3.93,4.0,0.0,0.394,0.354,0.364,0.324,0.442,75.866
3.93,4.0,1.0,0.833,0.793,0.804,0.764,0.442,75.866
3.93,5.0,0.0,0.413,0.373,0.365,0.325,0.563,75.699
3.93,5.0,1.0,0.852,0.812,0.807,0.766,0.563,75.699
3.93,6.0,0.0,0.44,0.399,0.366,0.326,0.72,75.103
3.93,6.0,1.0,0.88,0.84,0.809,0.769,0.72,75.103
3.93,7.0,0.0,0.505,0.464,0.368,0.327,1.146,72.711
3.93,7.0,1.0,0.946,0.906,0.812,0.772,1.146,72.711
3.93,8.0,0.0,0.578,0.538,0.37,0.329,1.524,71.786
3.93,8.0,1.0,1.02,0.98,0.816,0.775,1.524,71.786
3.93,9.0,0.0,0.658,0.618,0.371,0.33,1.862,71.338
3.93,9.0,1.0,1.102,1.061,0.82,0.779,1.862,71.338
3.93,10.0,0.0,0.747,0.706,0.374,0.332,2.182,71.068
3.93,10.0,1.0,1.192,1.151,0.825,0.784,2.182,71.068
3.93,11.0,0.0,0.851,0.81,0.376,0.334,2.524,70.826
3.93,11.0,1.0,1.297,1.256,0.831,0.789,2.524,70.826
3.93,12.0,0.0,0.967,0.926,0.379,0.337,2.867,70.641
3.93,12.0,1.0,1.414,1.373,0.837,0.795,2.867,70.641
3.93,13.0,0.0,1.087,1.046,0.382,0.339,3.18,70.535
3.93,13.0,1.0,1.537,1.496,0.843,0.801,3.18,70.535
3.93,14.0,0.0,1.222,1.18,0.385,0.342,3.506,70.433
3.93,14.0,1.0,1.673,1.632,0.85,0.808,3.506,70.433
3.93,15.0,0.0,1.37,1.329,0.388,0.345,3.845,70.334
3.93,15.0,1.0,1.824,1.782,0.858,0.815,3.845,70.334
3.94,0.0,0.0,0.362,0.322,0.362,0.322,0.0,76.538
3.94,0.0,1.0,0.8,0.76,0.8,0.76,0.0,76.538
3.94,1.0,0.0,0.364,0.324,0.362,0.322,0.112,75.673
3.94,1.0,1.0,0.802,0.762,0.8,0.76,0.112,75.673
3.94,2.0,0.0,0.37,0.33,0.362,0.322,0.235,75.217
3.94,2.0,1.0,0.809,0.769,0.801,0.761,0.235,75.217
3.94,3.0,0.0,0.38,0.34,0.363,0.323,0.345,75.428
3.94,3.0,1.0,0.819,0.779,0.802,0.762,0.345,75.428
3.94,4.0,0.0,0.394,0.354,0.364,0.323,0.442,75.808
3.94,4.0,1.0,0.833,0.793,0.804,0.764,0.442,75.808
3.94,5.0,0.0,0.412,0.372,0.365,0.324,0.562,75.642
3.94,5.0,1.0,0.852,0.812,0.806,0.766,0.562,75.642
3.94,6.0,0.0,0.439,0.399,0.366,0.325,0.723,75.01
3.94,6.0,1.0,0.88,0.84,0.809,0.768,0.723,75.01
3.94,7.0,0.0,0.505,0.464,0.367,0.327,1.15,72.641
3.94,7.0,1.0,0.946,0.906,0.812,0.771,1.15,72.641
3.94,8.0,0.0,0.578,0.537,0.369,0.328,1.524,71.746
3.94,8.0,1.0,1.02,0.98,0.816,0.775,1.524,71.746
3.94,9.0,0.0,0.658,0.617,0.371,0.33,1.861,71.305
3.94,9.0,1.0,1.101,1.061,0.82,0.779,1.861,71.305
3.94,10.0,0.0,0.746,0.706,0.373,0.332,2.181,71.036
3.94,10.0,1.0,1.191,1.15,0.825,0.784,2.181,71.036
3.94,11.0,0.0,0.85,0.809,0.376,0.334,2.523,70.795
3.94,11.0,1.0,1.296,1.256,0.83,0.789,2.523,70.795
3.94,12.0,0.0,0.965,0.924,0.378,0.336,2.863,70.615
3.94,12.0,1.0,1.413,1.372,0.836,0.794,2.863,70.615
3.94,13.0,0.0,1.086,1.045,0.381,0.339,3.177,70.509
3.94,13.0,1.0,1.536,1.495,0.843,0.8,3.177,70.509
3.94,14.0,0.0,1.22,1.179,0.384,0.342,3.502,70.408
3.94,14.0,1.0,1.672,1.631,0.85,0.807,3.502,70.408
3.94,15.0,0.0,1.369,1.327,0.388,0.345,3.841,70.309
3.94,15.0,1.0,1.822,1.781,0.857,0.814,3.841,70.309
3.95,0.0,0.0,0.361,0.322,0.361,0.322,0.0,76.478
3.95,0.0,1.0,0.799,0.76,0.799,0.76,0.0,76.478
3.95,1.0,0.0,0.363,0.324,0.361,0.322,0.112,75.616
3.95,1.0,1.0,0.801,0.762,0.8,0.76,0.112,75.616
3.95,2.0,0.0,0.37,0.33,0.362,0.322,0.235,75.165
3.95,2.0,1.0,0.808,0.768,0.8,0.76,0.235,75.165
3.95,3.0,0.0,0.38,0.34,0.362,0.322,0.344,75.378
3.95,3.0,1.0,0.819,0.779,0.802,0.762,0.344,75.378
3.95,4.0,0.0,0.393,0.353,0.363,0.323,0.442,75.751
3.95,4.0,1.0,0.832,0.792,0.803,0.763,0.442,75.751
3.95,5.0,0.0,0.412,0.372,0.364,0.324,0.562,75.586
3.95,5.0,1.0,0.851,0.811,0.806,0.765,0.562,75.586
3.95,6.0,0.0,0.439,0.399,0.365,0.325,0.725,74.917
3.95,6.0,1.0,0.88,0.84,0.808,0.768,0.725,74.917
3.95,7.0,0.0,0.505,0.465,0.367,0.326,1.154,72.572
3.95,7.0,1.0,0.946,0.906,0.811,0.771,1.154,72.572
3.95,8.0,0.0,0.577,0.537,0.369,0.328,1.524,71.707
3.95,8.0,1.0,1.019,0.979,0.815,0.775,1.524,71.707
3.95,9.0,0.0,0.657,0.616,0.37,0.33,1.86,71.272
3.95,9.0,1.0,1.1,1.06,0.819,0.779,1.86,71.272
3.95,10.0,0.0,0.745,0.705,0.373,0.332,2.18,71.004
3.95,10.0,1.0,1.19,1.15,0.824,0.783,2.18,71.004
3.95,11.0,0.0,0.849,0.809,0.375,0.334,2.522,70.765
3.95,11.0,1.0,1.296,1.255,0.83,0.788,2.522,70.765
3.95,12.0,0.0,0.964,0.923,0.378,0.336,2.86,70.589
3.95,12.0,1.0,1.412,1.371,0.836,0.794,2.86,70.589
3.95,13.0,0.0,1.085,1.044,0.381,0.339,3.173,70.484
3.95,13.0,1.0,1.534,1.493,0.842,0.8,3.173,70.484
3.95,14.0,0.0,1.219,1.178,0.384,0.342,3.499,70.383
3.95,14.0,1.0,1.67,1.629,0.849,0.807,3.499,70.383
3.95,15.0,0.0,1.367,1.326,0.387,0.345,3.837,70.285
3.95,15.0,1.0,1.821,1.78,0.857,0.814,3.837,70.285
3.96,0.0,0.0,0.361,0.321,0.361,0.321,0.0,76.417
3.96,0.0,1.0,0.799,0.759,0.799,0.759,0.0,76.417
3.96,1.0,0.0,0.363,0.323,0.361,0.321,0.112,75.56
3.96,1.0,1.0,0.801,0.761,0.799,0.759,0.112,75.56
3.96,2.0,0.0,0.369,0.33,0.361,0.322,0.235,75.113
3.96,2.0,1.0,0.808,0.768,0.8,0.76,0.235,75.113
3.96,3.0,0.0,0.379,0.34,0.362,0.322,0.344,75.329
3.96,3.0,1.0,0.818,0.778,0.801,0.761,0.344,75.329
3.96,4.0,0.0,0.393,0.353,0.363,0.323,0.441,75.694
3.96,4.0,1.0,0.832,0.792,0.803,0.763,0.441,75.694
3.96,5.0,0.0,0.411,0.371,0.364,0.324,0.561,75.529
3.96,5.0,1.0,0.851,0.811,0.805,0.765,0.561,75.529
3.96,6.0,0.0,0.439,0.399,0.365,0.325,0.728,74.825
3.96,6.0,1.0,0.879,0.839,0.808,0.768,0.728,74.825
3.96,7.0,0.0,0.505,0.465,0.366,0.326,1.159,72.503
3.96,7.0,1.0,0.946,0.906,0.811,0.771,1.159,72.503
3.96,8.0,0.0,0.577,0.536,0.368,0.327,1.524,71.668
3.96,8.0,1.0,1.019,0.979,0.815,0.774,1.524,71.668
3.96,9.0,0.0,0.656,0.616,0.37,0.329,1.859,71.238
3.96,9.0,1.0,1.1,1.059,0.819,0.778,1.859,71.238
3.96,10.0,0.0,0.745,0.704,0.372,0.331,2.179,70.973
3.96,10.0,1.0,1.19,1.149,0.824,0.783,2.179,70.973
3.96,11.0,0.0,0.849,0.808,0.375,0.333,2.521,70.735
3.96,11.0,1.0,1.295,1.254,0.829,0.788,2.521,70.735
3.96,12.0,0.0,0.963,0.922,0.377,0.336,2.857,70.563
3.96,12.0,1.0,1.411,1.37,0.835,0.794,2.857,70.563
3.96,13.0,0.0,1.083,1.043,0.38,0.338,3.17,70.458
3.96,13.0,1.0,1.533,1.492,0.842,0.8,3.17,70.458
3.96,14.0,0.0,1.217,1.176,0.383,0.341,3.495,70.358
3.96,14.0,1.0,1.669,1.628,0.849,0.806,3.495,70.358
3.96,15.0,0.0,1.366,1.325,0.387,0.344,3.833,70.26
3.96,15.0,1.0,1.819,1.778,0.856,0.814,3.833,70.26
3.97,0.0,0.0,0.36,0.321,0.36,0.321,0.0,76.356
3.97,0.0,1.0,0.798,0.759,0.798,0.759,0.0,76.356
3.97,1.0,0.0,0.362,0.323,0.36,0.321,0.112,75.503
3.97,1.0,1.0,0.801,0.761,0.799,0.759,0.112,75.503
3.97,2.0,0.0,0.369,0.329,0.361,0.321,0.234,75.062
3.97,2.0,1.0,0.807,0.767,0.799,0.76,0.234,75.062
3.97,3.0,0.0,0.379,0.339,0.361,0.322,0.343,75.28
3.97,3.0,1.0,0.818,0.778,0.801,0.761,0.343,75.28
3.97,4.0,0.0,0.392,0.352,0.362,0.322,0.441,75.636
3.97,4.0,1.0,0.831,0.791,0.802,0.763,0.441,75.636
3.97,5.0,0.0,0.411,0.371,0.363,0.323,0.56,75.473
3.97,5.0,1.0,0.85,0.811,0.805,0.765,0.56,75.473
3.97,6.0,0.0,0.439,0.399,0.364,0.324,0.73,74.734
3.97,6.0,1.0,0.879,0.839,0.807,0.767,0.73,74.734
3.97,7.0,0.0,0.505,0.465,0.366,0.326,1.163,72.435
3.97,7.0,1.0,0.946,0.906,0.81,0.77,1.163,72.435
3.97,8.0,0.0,0.576,0.536,0.367,0.327,1.524,71.629
3.97,8.0,1.0,1.018,0.978,0.814,0.774,1.524,71.629
3.97,9.0,0.0,0.656,0.615,0.369,0.329,1.858,71.206
3.97,9.0,1.0,1.099,1.059,0.818,0.778,1.858,71.206
3.97,10.0,0.0,0.744,0.704,0.372,0.331,2.178,70.942
3.97,10.0,1.0,1.189,1.149,0.823,0.782,2.178,70.942
3.97,11.0,0.0,0.848,0.807,0.374,0.333,2.519,70.705
3.97,11.0,1.0,1.294,1.254,0.829,0.788,2.519,70.705
3.97,12.0,0.0,0.962,0.921,0.377,0.335,2.853,70.537
3.97,12.0,1.0,1.41,1.369,0.835,0.793,2.853,70.537
3.97,13.0,0.0,1.082,1.041,0.38,0.338,3.166,70.433
3.97,13.0,1.0,1.532,1.491,0.841,0.799,3.166,70.433
3.97,14.0,0.0,1.216,1.175,0.383,0.341,3.491,70.333
3.97,14.0,1.0,1.667,1.627,0.848,0.806,3.491,70.333
3.97,15.0,0.0,1.364,1.323,0.386,0.344,3.83,70.235
3.97,15.0,1.0,1.818,1.777,0.856,0.813,3.83,70.235
3.98,0.0,0.0,0.36,0.32,0.36,0.32,0.0,76.296
3.98,0.0,1.0,0.798,0.758,0.798,0.758,0.0,76.296
3.98,1.0,0.0,0.362,0.322,0.36,0.32,0.112,75.447
3.98,1.0,1.0,0.8,0.761,0.798,0.759,0.112,75.447
3.98,2.0,0.0,0.368,0.329,0.36,0.321,0.234,75.01
3.98,2.0,1.0,0.807,0.767,0.799,0.759,0.234,75.01
3.98,3.0,0.0,0.378,0.339,0.361,0.321,0.343,75.231
3.98,3.0,1.0,0.817,0.777,0.8,0.761,0.343,75.231
3.98,4.0,0.0,0.391,0.352,0.362,0.322,0.44,75.579
3.98,4.0,1.0,0.831,0.791,0.802,0.762,0.44,75.579
3.98,5.0,0.0,0.41,0.37,0.363,0.323,0.56,75.417
3.98,5.0,1.0,0.85,0.81,0.804,0.764,0.56,75.417
3.98,6.0,0.0,0.438,0.399,0.364,0.324,0.733,74.644
3.98,6.0,1.0,0.879,0.839,0.807,0.767,0.733,74.644
3.98,7.0,0.0,0.505,0.465,0.365,0.325,1.167,72.367
3.98,7.0,1.0,0.946,0.906,0.81,0.77,1.167,72.367
3.98,8.0,0.0,0.576,0.536,0.367,0.327,1.524,71.59
3.98,8.0,1.0,1.018,0.978,0.814,0.773,1.524,71.59
3.98,9.0,0.0,0.655,0.615,0.369,0.328,1.857,71.173
3.98,9.0,1.0,1.098,1.058,0.818,0.778,1.857,71.173
3.98,10.0,0.0,0.743,0.703,0.371,0.33,2.177,70.91
3.98,10.0,1.0,1.188,1.148,0.823,0.782,2.177,70.91
3.98,11.0,0.0,0.847,0.807,0.373,0.332,2.518,70.675
3.98,11.0,1.0,1.293,1.253,0.828,0.787,2.518,70.675
3.98,12.0,0.0,0.961,0.92,0.376,0.335,2.85,70.511
3.98,12.0,1.0,1.408,1.368,0.834,0.793,2.85,70.511
3.98,13.0,0.0,1.081,1.04,0.379,0.337,3.163,70.407
3.98,13.0,1.0,1.53,1.49,0.841,0.799,3.163,70.407
3.98,14.0,0.0,1.215,1.174,0.382,0.34,3.487,70.308
3.98,14.0,1.0,1.666,1.625,0.848,0.806,3.487,70.308
3.98,15.0,0.0,1.363,1.322,0.386,0.343,3.826,70.21
3.98,15.0,1.0,1.816,1.775,0.855,0.813,3.826,70.21
3.99,0.0,0.0,0.359,0.32,0.359,0.32,0.0,76.235
3.99,0.0,1.0,0.798,0.758,0.798,0.758,0.0,76.235
3.99,1.0,0.0,0.361,0.322,0.359,0.32,0.111,75.391
3.99,1.0,1.0,0.8,0.76,0.798,0.758,0.111,75.391
3.99,2.0,0.0,0.368,0.328,0.36,0.32,0.234,74.959
3.99,2.0,1.0,0.806,0.767,0.798,0.759,0.234,74.959
3.99,3.0,0.0,0.378,0.338,0.36,0.321,0.342,75.182
3.99,3.0,1.0,0.817,0.777,0.8,0.76,0.342,75.182
3.99,4.0,0.0,0.391,0.351,0.361,0.322,0.44,75.522
3.99,4.0,1.0,0.83,0.791,0.801,0.762,0.44,75.522
3.99,5.0,0.0,0.41,0.37,0.362,0.322,0.559,75.36
3.99,5.0,1.0,0.849,0.81,0.804,0.764,0.559,75.36
3.99,6.0,0.0,0.438,0.399,0.363,0.324,0.735,74.555
3.99,6.0,1.0,0.879,0.839,0.806,0.767,0.735,74.555
3.99,7.0,0.0,0.505,0.465,0.365,0.325,1.172,72.301
3.99,7.0,1.0,0.946,0.907,0.81,0.77,1.172,72.301
3.99,8.0,0.0,0.575,0.535,0.366,0.326,1.524,71.551
3.99,8.0,1.0,1.018,0.978,0.813,0.773,1.524,71.551
3.99,9.0,0.0,0.654,0.614,0.368,0.328,1.856,71.14
3.99,9.0,1.0,1.098,1.058,0.818,0.777,1.856,71.14
3.99,10.0,0.0,0.743,0.703,0.371,0.33,2.175,70.879
3.99,10.0,1.0,1.188,1.148,0.822,0.782,2.175,70.879
3.99,11.0,0.0,0.846,0.806,0.373,0.332,2.517,70.646
3.99,11.0,1.0,1.293,1.253,0.828,0.787,2.517,70.646
3.99,12.0,0.0,0.959,0.919,0.376,0.334,2.847,70.485
3.99,12.0,1.0,1.407,1.367,0.834,0.792,2.847,70.485
3.99,13.0,0.0,1.079,1.039,0.379,0.337,3.159,70.382
3.99,13.0,1.0,1.529,1.489,0.84,0.799,3.159,70.382
3.99,14.0,0.0,1.213,1.173,0.382,0.34,3.484,70.283
3.99,14.0,1.0,1.665,1.624,0.847,0.805,3.484,70.283
3.99,15.0,0.0,1.361,1.32,0.385,0.343,3.822,70.186
3.99,15.0,1.0,1.815,1.774,0.855,0.813,3.822,70.186
4.0,0.0,0.0,0.359,0.32,0.359,0.32,0.0,76.175
4.0,0.0,1.0,0.797,0.758,0.797,0.758,0.0,76.175
4.0,1.0,0.0,0.361,0.322,0.359,0.32,0.111,75.334
4.0,1.0,1.0,0.799,0.76,0.797,0.758,0.111,75.334
4.0,2.0,0.0,0.367,0.328,0.359,0.32,0.234,74.908
4.0,2.0,1.0,0.806,0.766,0.798,0.759,0.234,74.908
4.0,3.0,0.0,0.377,0.338,0.36,0.321,0.342,75.133
4.0,3.0,1.0,0.816,0.777,0.799,0.76,0.342,75.133
4.0,4.0,0.0,0.39,0.351,0.361,0.321,0.439,75.466
4.0,4.0,1.0,0.83,0.79,0.801,0.761,0.439,75.466
4.0,5.0,0.0,0.409,0.37,0.362,0.322,0.559,75.304
4.0,5.0,1.0,0.849,0.809,0.803,0.764,0.559,75.304
4.0,6.0,0.0,0.438,0.399,0.363,0.323,0.738,74.467
4.0,6.0,1.0,0.879,0.839,0.806,0.766,0.738,74.467
4.0,7.0,0.0,0.505,0.465,0.364,0.324,1.176,72.235
4.0,7.0,1.0,0.946,0.907,0.809,0.769,1.176,72.235
4.0,8.0,0.0,0.575,0.535,0.366,0.326,1.525,71.512
4.0,8.0,1.0,1.017,0.977,0.813,0.773,1.525,71.512
4.0,9.0,0.0,0.654,0.614,0.368,0.328,1.855,71.107
4.0,9.0,1.0,1.097,1.057,0.817,0.777,1.855,71.107
4.0,10.0,0.0,0.742,0.702,0.37,0.33,2.174,70.848
4.0,10.0,1.0,1.187,1.147,0.822,0.781,2.174,70.848
4.0,11.0,0.0,0.846,0.806,0.372,0.332,2.516,70.616
4.0,11.0,1.0,1.292,1.252,0.827,0.786,2.516,70.616
4.0,12.0,0.0,0.958,0.918,0.375,0.334,2.844,70.459
4.0,12.0,1.0,1.406,1.366,0.833,0.792,2.844,70.459
4.0,13.0,0.0,1.078,1.038,0.378,0.337,3.156,70.357
4.0,13.0,1.0,1.528,1.488,0.84,0.798,3.156,70.357
4.0,14.0,0.0,1.212,1.171,0.381,0.339,3.48,70.258
4.0,14.0,1.0,1.663,1.623,0.847,0.805,3.48,70.258
4.0,15.0,0.0,1.36,1.319,0.385,0.343,3.818,70.161
4.0,15.0,1.0,1.813,1.773,0.854,0.812,3.818,70.161
4.01,0.0,0.0,0.358,0.319,0.358,0.319,0.0,76.115
4.01,0.0,1.0,0.797,0.757,0.797,0.757,0.0,76.115
4.01,1.0,0.0,0.36,0.321,0.359,0.319,0.111,75.278
4.01,1.0,1.0,0.799,0.759,0.797,0.758,0.111,75.278
4.01,2.0,0.0,0.367,0.328,0.359,0.32,0.233,74.856
4.01,2.0,1.0,0.805,0.766,0.798,0.758,0.233,74.856
4.01,3.0,0.0,0.377,0.338,0.359,0.32,0.341,75.084
4.01,3.0,1.0,0.816,0.776,0.799,0.759,0.341,75.084
4.01,4.0,0.0,0.39,0.351,0.36,0.321,0.439,75.409
4.01,4.0,1.0,0.829,0.79,0.8,0.761,0.439,75.409
4.01,5.0,0.0,0.408,0.369,0.361,0.322,0.558,75.249
4.01,5.0,1.0,0.848,0.809,0.803,0.763,0.558,75.249
4.01,6.0,0.0,0.438,0.398,0.362,0.323,0.74,74.379
4.01,6.0,1.0,0.878,0.839,0.805,0.766,0.74,74.379
4.01,7.0,0.0,0.505,0.465,0.364,0.324,1.18,72.169
4.01,7.0,1.0,0.946,0.907,0.809,0.769,1.18,72.169
4.01,8.0,0.0,0.574,0.535,0.365,0.326,1.525,71.474
4.01,8.0,1.0,1.017,0.977,0.812,0.772,1.525,71.474
4.01,9.0,0.0,0.653,0.613,0.367,0.327,1.854,71.075
4.01,9.0,1.0,1.096,1.057,0.817,0.776,1.854,71.075
4.01,10.0,0.0,0.741,0.702,0.37,0.329,2.173,70.817
4.01,10.0,1.0,1.186,1.146,0.821,0.781,2.173,70.817
4.01,11.0,0.0,0.845,0.805,0.372,0.331,2.514,70.586
4.01,11.0,1.0,1.291,1.251,0.827,0.786,2.514,70.586
4.01,12.0,0.0,0.957,0.917,0.375,0.334,2.841,70.434
4.01,12.0,1.0,1.405,1.365,0.833,0.792,2.841,70.434
4.01,13.0,0.0,1.077,1.037,0.378,0.336,3.152,70.331
4.01,13.0,1.0,1.527,1.486,0.839,0.798,3.152,70.331
4.01,14.0,0.0,1.21,1.17,0.381,0.339,3.476,70.233
4.01,14.0,1.0,1.662,1.622,0.846,0.805,3.476,70.233
4.01,15.0,0.0,1.358,1.318,0.384,0.342,3.814,70.136
